   -0.000806   -0.000824   -0.000859   -0.000911   -0.000979   -0.001063   -0.001159   -0.001266   -0.001381   -0.001499   -0.001613   -0.001718   -0.001804   -0.001858   -0.001864   -0.001803   -0.001652   -0.001394   -0.001028   -0.000578   -0.000095    0.000355    0.000723    0.000983    0.001139    0.001207    0.001208    0.001163    0.001087    0.000992    0.000887    0.000779    0.000672    0.000571    0.000478    0.000395    0.000323    0.000262    0.000211    0.000171    0.000139    0.000117    0.000102    0.000093    0.000090    0.000091    0.000095    0.000103    0.000113    0.000124    0.000136    0.000149    0.000162    0.000175    0.000187    0.000199    0.000210    0.000221    0.000230    0.000239    0.000246    0.000253    0.000258    0.000263    0.000267    0.000270    0.000272    0.000273    0.000273    0.000273    0.000272    0.000271    0.000269    0.000267    0.000264    0.000261    0.000257    0.000254    0.000250    0.000246    0.000241    0.000237    0.000233    0.000229    0.000224    0.000220    0.000216    0.000212    0.000209    0.000205    0.000202    0.000199    0.000196    0.000193    0.000191    0.000189    0.000187    0.000186    0.000185    0.000184    0.000184
   -0.000879   -0.000898   -0.000935   -0.000991   -0.001064   -0.001154   -0.001259   -0.001376   -0.001502   -0.001633   -0.001763   -0.001884   -0.001986   -0.002054   -0.002069   -0.002008   -0.001843   -0.001554   -0.001134   -0.000610   -0.000044    0.000480    0.000900    0.001192    0.001360    0.001427    0.001418    0.001358    0.001264    0.001151    0.001029    0.000905    0.000784    0.000670    0.000566    0.000472    0.000391    0.000322    0.000264    0.000217    0.000180    0.000152    0.000132    0.000118    0.000111    0.000108    0.000110    0.000114    0.000121    0.000130    0.000140    0.000151    0.000163    0.000174    0.000185    0.000196    0.000206    0.000216    0.000225    0.000233    0.000240    0.000246    0.000251    0.000256    0.000259    0.000262    0.000264    0.000265    0.000266    0.000265    0.000265    0.000263    0.000261    0.000259    0.000256    0.000253    0.000250    0.000246    0.000243    0.000239    0.000235    0.000231    0.000226    0.000222    0.000218    0.000214    0.000210    0.000206    0.000203    0.000199    0.000196    0.000193    0.000190    0.000187    0.000185    0.000183    0.000181    0.000180    0.000179    0.000178    0.000178
   -0.000949   -0.000969   -0.001009   -0.001068   -0.001147   -0.001243   -0.001356   -0.001483   -0.001622   -0.001768   -0.001914   -0.002053   -0.002174   -0.002258   -0.002286   -0.002229   -0.002055   -0.001734   -0.001256   -0.000648    0.000013    0.000621    0.001098    0.001420    0.001597    0.001658    0.001636    0.001558    0.001444    0.001311    0.001171    0.001030    0.000894    0.000767    0.000651    0.000548    0.000457    0.000380    0.000315    0.000261    0.000218    0.000185    0.000160    0.000143    0.000131    0.000125    0.000124    0.000125    0.000130    0.000136    0.000145    0.000154    0.000164    0.000174    0.000184    0.000193    0.000203    0.000212    0.000220    0.000227    0.000234    0.000240    0.000245    0.000249    0.000252    0.000255    0.000257    0.000258    0.000258    0.000258    0.000257    0.000256    0.000254    0.000252    0.000249    0.000246    0.000243    0.000239    0.000236    0.000232    0.000228    0.000224    0.000220    0.000216    0.000212    0.000208    0.000204    0.000200    0.000197    0.000193    0.000190    0.000187    0.000184    0.000182    0.000179    0.000178    0.000176    0.000175    0.000174    0.000173    0.000173
   -0.001015   -0.001036   -0.001079   -0.001142   -0.001226   -0.001329   -0.001451   -0.001589   -0.001741   -0.001902   -0.002067   -0.002226   -0.002367   -0.002472   -0.002517   -0.002469   -0.002290   -0.001940   -0.001400   -0.000695    0.000079    0.000783    0.001321    0.001671    0.001853    0.001904    0.001863    0.001763    0.001627    0.001473    0.001313    0.001154    0.001003    0.000862    0.000735    0.000621    0.000522    0.000436    0.000364    0.000304    0.000256    0.000217    0.000188    0.000166    0.000151    0.000142    0.000137    0.000136    0.000138    0.000142    0.000149    0.000156    0.000164    0.000173    0.000182    0.000191    0.000199    0.000207    0.000215    0.000222    0.000228    0.000233    0.000238    0.000242    0.000245    0.000248    0.000249    0.000250    0.000251    0.000250    0.000250    0.000248    0.000247    0.000244    0.000242    0.000239    0.000236    0.000233    0.000229    0.000225    0.000221    0.000217    0.000213    0.000209    0.000206    0.000202    0.000198    0.000194    0.000191    0.000187    0.000184    0.000181    0.000178    0.000176    0.000174    0.000172    0.000170    0.000169    0.000168    0.000167    0.000167
   -0.001078   -0.001101   -0.001146   -0.001213   -0.001302   -0.001413   -0.001544   -0.001693   -0.001859   -0.002036   -0.002220   -0.002401   -0.002566   -0.002696   -0.002763   -0.002731   -0.002552   -0.002176   -0.001570   -0.000754    0.000157    0.000971    0.001575    0.001949    0.002129    0.002164    0.002100    0.001974    0.001813    0.001636    0.001454    0.001277    0.001110    0.000956    0.000816    0.000692    0.000584    0.000490    0.000411    0.000345    0.000291    0.000248    0.000214    0.000188    0.000170    0.000157    0.000150    0.000146    0.000146    0.000148    0.000153    0.000158    0.000165    0.000173    0.000180    0.000188    0.000196    0.000203    0.000210    0.000216    0.000222    0.000227    0.000232    0.000235    0.000238    0.000240    0.000242    0.000243    0.000243    0.000243    0.000242    0.000241    0.000239    0.000237    0.000235    0.000232    0.000229    0.000226    0.000222    0.000218    0.000215    0.000211    0.000207    0.000203    0.000199    0.000195    0.000192    0.000188    0.000185    0.000181    0.000178    0.000175    0.000173    0.000170    0.000168    0.000166    0.000165    0.000163    0.000162    0.000162    0.000161
   -0.001137   -0.001161   -0.001209   -0.001280   -0.001375   -0.001493   -0.001633   -0.001794   -0.001974   -0.002169   -0.002374   -0.002578   -0.002770   -0.002929   -0.003025   -0.003016   -0.002846   -0.002450   -0.001774   -0.000827    0.000249    0.001193    0.001865    0.002258    0.002429    0.002440    0.002347    0.002191    0.002002    0.001799    0.001595    0.001399    0.001215    0.001047    0.000895    0.000761    0.000643    0.000542    0.000456    0.000384    0.000325    0.000277    0.000239    0.000210    0.000188    0.000172    0.000162    0.000156    0.000153    0.000154    0.000156    0.000160    0.000166    0.000172    0.000179    0.000186    0.000192    0.000199    0.000205    0.000211    0.000217    0.000221    0.000225    0.000229    0.000231    0.000233    0.000235    0.000236    0.000236    0.000236    0.000235    0.000234    0.000232    0.000230    0.000228    0.000225    0.000222    0.000219    0.000215    0.000212    0.000208    0.000204    0.000200    0.000197    0.000193    0.000189    0.000185    0.000182    0.000179    0.000175    0.000172    0.000169    0.000167    0.000164    0.000162    0.000160    0.000159    0.000158    0.000157    0.000156    0.000156
   -0.001193   -0.001218   -0.001268   -0.001344   -0.001444   -0.001569   -0.001719   -0.001893   -0.002088   -0.002301   -0.002527   -0.002758   -0.002980   -0.003172   -0.003303   -0.003326   -0.003175   -0.002768   -0.002021   -0.000921    0.000364    0.001459    0.002199    0.002603    0.002754    0.002732    0.002603    0.002413    0.002193    0.001962    0.001735    0.001519    0.001318    0.001135    0.000971    0.000826    0.000700    0.000592    0.000499    0.000421    0.000357    0.000305    0.000263    0.000230    0.000204    0.000186    0.000173    0.000165    0.000160    0.000159    0.000160    0.000162    0.000166    0.000171    0.000177    0.000183    0.000189    0.000195    0.000201    0.000206    0.000211    0.000215    0.000219    0.000222    0.000225    0.000227    0.000228    0.000229    0.000229    0.000229    0.000228    0.000227    0.000225    0.000223    0.000221    0.000218    0.000215    0.000212    0.000208    0.000205    0.000201    0.000198    0.000194    0.000190    0.000187    0.000183    0.000179    0.000176    0.000172    0.000169    0.000166    0.000163    0.000161    0.000158    0.000156    0.000155    0.000153    0.000152    0.000151    0.000150    0.000150
   -0.001245   -0.001271   -0.001324   -0.001403   -0.001509   -0.001642   -0.001802   -0.001988   -0.002198   -0.002430   -0.002680   -0.002939   -0.003195   -0.003426   -0.003599   -0.003664   -0.003546   -0.003140   -0.002324   -0.001044    0.000508    0.001781    0.002587    0.002989    0.003106    0.003042    0.002870    0.002640    0.002385    0.002125    0.001873    0.001636    0.001417    0.001220    0.001044    0.000889    0.000754    0.000638    0.000540    0.000456    0.000387    0.000331    0.000285    0.000248    0.000220    0.000199    0.000184    0.000173    0.000167    0.000163    0.000163    0.000164    0.000167    0.000171    0.000175    0.000181    0.000186    0.000191    0.000196    0.000201    0.000205    0.000209    0.000213    0.000216    0.000218    0.000220    0.000221    0.000222    0.000222    0.000222    0.000221    0.000219    0.000218    0.000216    0.000214    0.000211    0.000208    0.000205    0.000202    0.000198    0.000195    0.000191    0.000187    0.000184    0.000180    0.000177    0.000173    0.000170    0.000166    0.000163    0.000160    0.000157    0.000155    0.000153    0.000150    0.000149    0.000147    0.000146    0.000145    0.000144    0.000144
   -0.001292   -0.001320   -0.001375   -0.001458   -0.001570   -0.001710   -0.001880   -0.002078   -0.002305   -0.002557   -0.002832   -0.003121   -0.003413   -0.003688   -0.003912   -0.004032   -0.003963   -0.003577   -0.002703   -0.001212    0.000698    0.002178    0.003040    0.003420    0.003488    0.003369    0.003146    0.002871    0.002579    0.002287    0.002009    0.001750    0.001514    0.001302    0.001114    0.000949    0.000806    0.000683    0.000578    0.000489    0.000415    0.000355    0.000305    0.000266    0.000235    0.000211    0.000193    0.000181    0.000172    0.000168    0.000165    0.000165    0.000167    0.000170    0.000174    0.000178    0.000182    0.000187    0.000192    0.000196    0.000200    0.000204    0.000207    0.000209    0.000211    0.000213    0.000214    0.000215    0.000215    0.000214    0.000214    0.000212    0.000211    0.000209    0.000207    0.000204    0.000201    0.000198    0.000195    0.000192    0.000188    0.000185    0.000181    0.000177    0.000174    0.000170    0.000167    0.000163    0.000160    0.000157    0.000154    0.000151    0.000149    0.000147    0.000145    0.000143    0.000141    0.000140    0.000139    0.000139    0.000138
   -0.001335   -0.001364   -0.001422   -0.001509   -0.001626   -0.001774   -0.001954   -0.002165   -0.002407   -0.002680   -0.002981   -0.003302   -0.003635   -0.003958   -0.004242   -0.004430   -0.004431   -0.004093   -0.003180   -0.001446    0.000957    0.002673    0.003570    0.003902    0.003900    0.003712    0.003429    0.003105    0.002772    0.002447    0.002141    0.001860    0.001606    0.001380    0.001180    0.001005    0.000854    0.000724    0.000613    0.000520    0.000442    0.000377    0.000324    0.000282    0.000248    0.000222    0.000202    0.000188    0.000178    0.000171    0.000168    0.000167    0.000167    0.000169    0.000172    0.000175    0.000179    0.000183    0.000187    0.000191    0.000195    0.000198    0.000201    0.000203    0.000205    0.000206    0.000207    0.000208    0.000208    0.000208    0.000207    0.000205    0.000204    0.000202    0.000200    0.000197    0.000194    0.000191    0.000188    0.000185    0.000182    0.000178    0.000175    0.000171    0.000167    0.000164    0.000161    0.000157    0.000154    0.000151    0.000148    0.000145    0.000143    0.000141    0.000139    0.000137    0.000135    0.000134    0.000133    0.000133    0.000132
   -0.001373   -0.001403   -0.001464   -0.001555   -0.001677   -0.001833   -0.002022   -0.002246   -0.002505   -0.002799   -0.003126   -0.003482   -0.003857   -0.004235   -0.004587   -0.004857   -0.004953   -0.004700   -0.003790   -0.001787    0.001327    0.003298    0.004190    0.004437    0.004341    0.004071    0.003720    0.003341    0.002963    0.002603    0.002270    0.001966    0.001694    0.001453    0.001242    0.001058    0.000898    0.000762    0.000646    0.000548    0.000466    0.000398    0.000342    0.000297    0.000260    0.000232    0.000210    0.000194    0.000183    0.000175    0.000170    0.000167    0.000167    0.000168    0.000170    0.000173    0.000176    0.000179    0.000183    0.000186    0.000189    0.000192    0.000195    0.000197    0.000199    0.000200    0.000201    0.000201    0.000201    0.000201    0.000200    0.000198    0.000197    0.000195    0.000193    0.000190    0.000188    0.000185    0.000181    0.000178    0.000175    0.000171    0.000168    0.000165    0.000161    0.000158    0.000154    0.000151    0.000148    0.000145    0.000142    0.000139    0.000137    0.000135    0.000133    0.000131    0.000129    0.000128    0.000127    0.000127    0.000126
   -0.001407   -0.001438   -0.001501   -0.001595   -0.001723   -0.001886   -0.002085   -0.002322   -0.002597   -0.002912   -0.003267   -0.003658   -0.004079   -0.004517   -0.004944   -0.005314   -0.005531   -0.005411   -0.004574   -0.002305    0.001879    0.004097    0.004913    0.005027    0.004810    0.004442    0.004015    0.003576    0.003152    0.002756    0.002393    0.002067    0.001778    0.001522    0.001299    0.001106    0.000939    0.000797    0.000675    0.000573    0.000487    0.000416    0.000357    0.000310    0.000272    0.000241    0.000218    0.000200    0.000187    0.000178    0.000172    0.000168    0.000167    0.000167    0.000168    0.000170    0.000172    0.000175    0.000178    0.000181    0.000184    0.000187    0.000189    0.000191    0.000192    0.000193    0.000194    0.000194    0.000194    0.000194    0.000193    0.000192    0.000190    0.000188    0.000186    0.000183    0.000181    0.000178    0.000175    0.000172    0.000168    0.000165    0.000162    0.000158    0.000155    0.000151    0.000148    0.000145    0.000142    0.000139    0.000136    0.000133    0.000131    0.000128    0.000127    0.000125    0.000123    0.000122    0.000121    0.000121    0.000120
   -0.001436   -0.001468   -0.001532   -0.001631   -0.001764   -0.001934   -0.002142   -0.002391   -0.002683   -0.003020   -0.003402   -0.003830   -0.004299   -0.004800   -0.005312   -0.005794   -0.006163   -0.006238   -0.005586   -0.003130    0.002744    0.005120    0.005749    0.005670    0.005303    0.004823    0.004312    0.003810    0.003337    0.002903    0.002511    0.002163    0.001855    0.001586    0.001352    0.001150    0.000976    0.000828    0.000702    0.000596    0.000507    0.000432    0.000371    0.000322    0.000281    0.000249    0.000224    0.000205    0.000190    0.000180    0.000173    0.000168    0.000166    0.000165    0.000166    0.000167    0.000169    0.000171    0.000174    0.000176    0.000179    0.000181    0.000183    0.000185    0.000186    0.000187    0.000188    0.000188    0.000188    0.000187    0.000186    0.000185    0.000183    0.000181    0.000179    0.000177    0.000174    0.000171    0.000168    0.000165    0.000162    0.000158    0.000155    0.000152    0.000148    0.000145    0.000142    0.000138    0.000135    0.000132    0.000130    0.000127    0.000125    0.000122    0.000120    0.000119    0.000117    0.000116    0.000115    0.000115    0.000114
   -0.001459   -0.001492   -0.001559   -0.001661   -0.001799   -0.001975   -0.002193   -0.002454   -0.002762   -0.003119   -0.003530   -0.003995   -0.004514   -0.005081   -0.005684   -0.006292   -0.006842   -0.007183   -0.006886   -0.004500    0.004167    0.006423    0.006698    0.006359    0.005814    0.005209    0.004607    0.004038    0.003515    0.003043    0.002622    0.002252    0.001927    0.001644    0.001400    0.001190    0.001009    0.000856    0.000725    0.000616    0.000524    0.000447    0.000384    0.000332    0.000290    0.000256    0.000229    0.000209    0.000193    0.000182    0.000174    0.000168    0.000165    0.000163    0.000163    0.000164    0.000165    0.000167    0.000169    0.000171    0.000174    0.000176    0.000177    0.000179    0.000180    0.000181    0.000181    0.000181    0.000181    0.000180    0.000179    0.000178    0.000176    0.000174    0.000172    0.000170    0.000167    0.000164    0.000161    0.000158    0.000155    0.000152    0.000149    0.000145    0.000142    0.000139    0.000135    0.000132    0.000129    0.000126    0.000123    0.000121    0.000118    0.000116    0.000114    0.000113    0.000111    0.000110    0.000109    0.000109    0.000108
   -0.001477   -0.001511   -0.001580   -0.001685   -0.001827   -0.002010   -0.002236   -0.002510   -0.002832   -0.003211   -0.003649   -0.004152   -0.004720   -0.005356   -0.006055   -0.006799   -0.007554   -0.008229   -0.008522   -0.006883    0.006627    0.008042    0.007745    0.007081    0.006334    0.005594    0.004897    0.004259    0.003685    0.003175    0.002726    0.002333    0.001992    0.001697    0.001442    0.001224    0.001038    0.000880    0.000746    0.000633    0.000538    0.000459    0.000394    0.000340    0.000297    0.000262    0.000234    0.000212    0.000195    0.000183    0.000174    0.000168    0.000164    0.000162    0.000161    0.000161    0.000162    0.000163    0.000165    0.000167    0.000168    0.000170    0.000172    0.000173    0.000174    0.000174    0.000175    0.000175    0.000174    0.000174    0.000173    0.000171    0.000170    0.000168    0.000166    0.000163    0.000161    0.000158    0.000155    0.000152    0.000149    0.000145    0.000142    0.000139    0.000136    0.000132    0.000129    0.000126    0.000123    0.000120    0.000117    0.000115    0.000112    0.000110    0.000108    0.000106    0.000105    0.000104    0.000103    0.000102    0.000102
   -0.001490   -0.001525   -0.001595   -0.001703   -0.001849   -0.002038   -0.002272   -0.002557   -0.002894   -0.003292   -0.003758   -0.004298   -0.004916   -0.005621   -0.006419   -0.007305   -0.008279   -0.009335   -0.010474   -0.011155    0.011022    0.009929    0.008850    0.007817    0.006854    0.005973    0.005178    0.004470    0.003845    0.003297    0.002820    0.002406    0.002049    0.001742    0.001479    0.001254    0.001063    0.000900    0.000763    0.000647    0.000550    0.000469    0.000402    0.000347    0.000303    0.000266    0.000237    0.000215    0.000197    0.000184    0.000174    0.000167    0.000162    0.000159    0.000158    0.000158    0.000158    0.000159    0.000160    0.000162    0.000163    0.000165    0.000166    0.000167    0.000168    0.000168    0.000168    0.000168    0.000168    0.000167    0.000166    0.000165    0.000163    0.000161    0.000159    0.000156    0.000154    0.000151    0.000148    0.000145    0.000142    0.000139    0.000136    0.000132    0.000129    0.000126    0.000123    0.000120    0.000117    0.000114    0.000111    0.000108    0.000106    0.000104    0.000102    0.000100    0.000099    0.000098    0.000097    0.000096    0.000096
