   -0.000149   -0.000300   -0.000458   -0.000627   -0.000809   -0.001009   -0.001233   -0.001486   -0.001775   -0.002108   -0.002492   -0.002936   -0.003447   -0.004031   -0.004685   -0.005397   -0.006131   -0.006814   -0.007323   -0.007506   -0.007274   -0.006719   -0.005994   -0.005221   -0.004472   -0.003782   -0.003166   -0.002624   -0.002152   -0.001744   -0.001391   -0.001087   -0.000825   -0.000597   -0.000400   -0.000229   -0.000080    0.000050    0.000163    0.000260    0.000345    0.000418    0.000480    0.000533    0.000578    0.000615    0.000645    0.000669    0.000687    0.000701    0.000710    0.000715    0.000717    0.000716    0.000712    0.000705    0.000697    0.000687    0.000675    0.000662    0.000648    0.000632    0.000616    0.000600    0.000583    0.000566    0.000548    0.000530    0.000512    0.000494    0.000476    0.000457    0.000439    0.000421    0.000404    0.000386    0.000369    0.000351    0.000334    0.000317    0.000301    0.000284    0.000268    0.000252    0.000236    0.000221    0.000205    0.000190    0.000175    0.000160    0.000145    0.000130    0.000115    0.000101    0.000086    0.000072    0.000057    0.000043    0.000029    0.000014    0.000000
   -0.000139   -0.000281   -0.000430   -0.000589   -0.000761   -0.000953   -0.001168   -0.001414   -0.001697   -0.002026   -0.002410   -0.002859   -0.003384   -0.003992   -0.004689   -0.005465   -0.006289   -0.007084   -0.007702   -0.007937   -0.007652   -0.006988   -0.006152   -0.005289   -0.004476   -0.003745   -0.003104   -0.002548   -0.002071   -0.001662   -0.001313   -0.001014   -0.000757   -0.000537   -0.000346   -0.000182   -0.000039    0.000084    0.000191    0.000284    0.000364    0.000433    0.000492    0.000542    0.000584    0.000619    0.000647    0.000670    0.000687    0.000700    0.000708    0.000713    0.000714    0.000713    0.000709    0.000702    0.000694    0.000684    0.000672    0.000660    0.000646    0.000631    0.000615    0.000599    0.000582    0.000565    0.000547    0.000530    0.000512    0.000494    0.000476    0.000458    0.000440    0.000422    0.000405    0.000387    0.000370    0.000353    0.000336    0.000319    0.000302    0.000286    0.000270    0.000254    0.000238    0.000222    0.000207    0.000191    0.000176    0.000161    0.000146    0.000131    0.000116    0.000101    0.000087    0.000072    0.000058    0.000043    0.000029    0.000014    0.000000
   -0.000129   -0.000261   -0.000400   -0.000548   -0.000711   -0.000893   -0.001099   -0.001336   -0.001612   -0.001935   -0.002318   -0.002771   -0.003307   -0.003940   -0.004680   -0.005525   -0.006452   -0.007383   -0.008142   -0.008451   -0.008089   -0.007284   -0.006314   -0.005349   -0.004468   -0.003694   -0.003028   -0.002460   -0.001979   -0.001571   -0.001226   -0.000933   -0.000684   -0.000471   -0.000289   -0.000131    0.000004    0.000121    0.000222    0.000310    0.000385    0.000450    0.000505    0.000552    0.000592    0.000624    0.000651    0.000672    0.000688    0.000700    0.000707    0.000711    0.000712    0.000711    0.000706    0.000700    0.000692    0.000682    0.000670    0.000658    0.000644    0.000629    0.000614    0.000598    0.000581    0.000564    0.000547    0.000530    0.000512    0.000494    0.000477    0.000459    0.000441    0.000423    0.000406    0.000388    0.000371    0.000354    0.000337    0.000320    0.000304    0.000287    0.000271    0.000255    0.000239    0.000224    0.000208    0.000193    0.000177    0.000162    0.000147    0.000132    0.000117    0.000102    0.000088    0.000073    0.000058    0.000044    0.000029    0.000015    0.000000
   -0.000119   -0.000240   -0.000368   -0.000506   -0.000658   -0.000829   -0.001025   -0.001252   -0.001519   -0.001836   -0.002214   -0.002668   -0.003215   -0.003871   -0.004654   -0.005572   -0.006615   -0.007709   -0.008654   -0.009072   -0.008598   -0.007606   -0.006474   -0.005396   -0.004442   -0.003625   -0.002936   -0.002358   -0.001875   -0.001470   -0.001131   -0.000846   -0.000605   -0.000401   -0.000227   -0.000077    0.000051    0.000161    0.000256    0.000338    0.000408    0.000468    0.000520    0.000564    0.000600    0.000630    0.000655    0.000674    0.000689    0.000700    0.000707    0.000710    0.000711    0.000709    0.000704    0.000698    0.000690    0.000680    0.000668    0.000656    0.000642    0.000628    0.000613    0.000597    0.000581    0.000564    0.000547    0.000530    0.000512    0.000495    0.000477    0.000459    0.000442    0.000424    0.000407    0.000390    0.000372    0.000355    0.000339    0.000322    0.000305    0.000289    0.000273    0.000257    0.000241    0.000225    0.000209    0.000194    0.000179    0.000163    0.000148    0.000133    0.000118    0.000103    0.000088    0.000073    0.000059    0.000044    0.000029    0.000015    0.000000
   -0.000107   -0.000218   -0.000335   -0.000461   -0.000602   -0.000761   -0.000945   -0.001161   -0.001418   -0.001726   -0.002098   -0.002551   -0.003105   -0.003781   -0.004606   -0.005600   -0.006769   -0.008058   -0.009251   -0.009837   -0.009189   -0.007951   -0.006627   -0.005423   -0.004394   -0.003536   -0.002826   -0.002241   -0.001758   -0.001359   -0.001028   -0.000752   -0.000520   -0.000326   -0.000161   -0.000020    0.000100    0.000203    0.000291    0.000367    0.000432    0.000488    0.000536    0.000576    0.000610    0.000637    0.000660    0.000678    0.000691    0.000701    0.000707    0.000710    0.000710    0.000707    0.000703    0.000696    0.000688    0.000678    0.000667    0.000654    0.000641    0.000627    0.000612    0.000596    0.000580    0.000563    0.000547    0.000530    0.000512    0.000495    0.000478    0.000460    0.000443    0.000425    0.000408    0.000391    0.000374    0.000357    0.000340    0.000323    0.000307    0.000290    0.000274    0.000258    0.000242    0.000226    0.000211    0.000195    0.000180    0.000164    0.000149    0.000134    0.000119    0.000104    0.000089    0.000074    0.000059    0.000044    0.000030    0.000015    0.000000
   -0.000096   -0.000195   -0.000300   -0.000414   -0.000543   -0.000689   -0.000861   -0.001064   -0.001309   -0.001606   -0.001970   -0.002419   -0.002975   -0.003668   -0.004530   -0.005600   -0.006905   -0.008422   -0.009946   -0.010798   -0.009874   -0.008310   -0.006760   -0.005422   -0.004319   -0.003423   -0.002696   -0.002107   -0.001628   -0.001237   -0.000915   -0.000650   -0.000430   -0.000246   -0.000091    0.000040    0.000152    0.000247    0.000328    0.000398    0.000458    0.000509    0.000553    0.000589    0.000620    0.000645    0.000666    0.000682    0.000694    0.000702    0.000707    0.000709    0.000709    0.000706    0.000701    0.000695    0.000686    0.000676    0.000665    0.000653    0.000640    0.000626    0.000611    0.000595    0.000579    0.000563    0.000546    0.000530    0.000512    0.000495    0.000478    0.000461    0.000443    0.000426    0.000409    0.000392    0.000375    0.000358    0.000341    0.000325    0.000308    0.000292    0.000276    0.000259    0.000244    0.000228    0.000212    0.000196    0.000181    0.000166    0.000150    0.000135    0.000120    0.000105    0.000090    0.000075    0.000060    0.000045    0.000030    0.000015    0.000000
   -0.000084   -0.000171   -0.000263   -0.000365   -0.000480   -0.000614   -0.000771   -0.000961   -0.001191   -0.001475   -0.001827   -0.002268   -0.002824   -0.003527   -0.004422   -0.005562   -0.007007   -0.008786   -0.010747   -0.012043   -0.010663   -0.008667   -0.006859   -0.005384   -0.004211   -0.003282   -0.002545   -0.001956   -0.001484   -0.001103   -0.000794   -0.000541   -0.000333   -0.000161   -0.000017    0.000104    0.000206    0.000293    0.000368    0.000431    0.000485    0.000532    0.000571    0.000604    0.000631    0.000654    0.000672    0.000686    0.000697    0.000704    0.000708    0.000710    0.000709    0.000705    0.000700    0.000693    0.000685    0.000675    0.000664    0.000652    0.000638    0.000624    0.000610    0.000595    0.000579    0.000563    0.000546    0.000530    0.000513    0.000496    0.000479    0.000461    0.000444    0.000427    0.000410    0.000393    0.000376    0.000359    0.000342    0.000326    0.000309    0.000293    0.000277    0.000261    0.000245    0.000229    0.000213    0.000198    0.000182    0.000167    0.000151    0.000136    0.000121    0.000106    0.000090    0.000075    0.000060    0.000045    0.000030    0.000015    0.000000
   -0.000072   -0.000146   -0.000226   -0.000314   -0.000415   -0.000534   -0.000677   -0.000851   -0.001065   -0.001333   -0.001671   -0.002100   -0.002649   -0.003356   -0.004274   -0.005475   -0.007055   -0.009123   -0.011653   -0.013714   -0.011551   -0.008994   -0.006904   -0.005297   -0.004064   -0.003112   -0.002370   -0.001787   -0.001326   -0.000958   -0.000664   -0.000425   -0.000231   -0.000072    0.000060    0.000171    0.000263    0.000342    0.000409    0.000465    0.000514    0.000555    0.000590    0.000619    0.000644    0.000664    0.000679    0.000692    0.000701    0.000706    0.000710    0.000710    0.000709    0.000705    0.000699    0.000692    0.000684    0.000674    0.000663    0.000650    0.000637    0.000624    0.000609    0.000594    0.000578    0.000562    0.000546    0.000530    0.000513    0.000496    0.000479    0.000462    0.000445    0.000428    0.000411    0.000394    0.000377    0.000360    0.000344    0.000327    0.000311    0.000294    0.000278    0.000262    0.000246    0.000230    0.000215    0.000199    0.000183    0.000168    0.000152    0.000137    0.000122    0.000106    0.000091    0.000076    0.000061    0.000045    0.000030    0.000015    0.000000
   -0.000059   -0.000120   -0.000186   -0.000261   -0.000347   -0.000451   -0.000577   -0.000734   -0.000930   -0.001180   -0.001500   -0.001912   -0.002449   -0.003151   -0.004081   -0.005327   -0.007024   -0.009386   -0.012635   -0.016060   -0.012503   -0.009246   -0.006872   -0.005150   -0.003872   -0.002907   -0.002169   -0.001598   -0.001152   -0.000802   -0.000524   -0.000302   -0.000124    0.000022    0.000141    0.000240    0.000323    0.000392    0.000451    0.000501    0.000543    0.000579    0.000610    0.000635    0.000656    0.000674    0.000687    0.000697    0.000705    0.000709    0.000711    0.000711    0.000709    0.000705    0.000699    0.000691    0.000683    0.000673    0.000662    0.000649    0.000636    0.000623    0.000608    0.000593    0.000578    0.000562    0.000546    0.000530    0.000513    0.000496    0.000480    0.000463    0.000446    0.000429    0.000412    0.000395    0.000378    0.000362    0.000345    0.000328    0.000312    0.000296    0.000280    0.000264    0.000248    0.000232    0.000216    0.000200    0.000185    0.000169    0.000153    0.000138    0.000123    0.000107    0.000092    0.000076    0.000061    0.000046    0.000031    0.000015    0.000000
   -0.000045   -0.000093   -0.000146   -0.000206   -0.000277   -0.000364   -0.000472   -0.000611   -0.000787   -0.001016   -0.001314   -0.001705   -0.002222   -0.002910   -0.003838   -0.005106   -0.006887   -0.009504   -0.013593   -0.019553   -0.013402   -0.009353   -0.006737   -0.004931   -0.003630   -0.002666   -0.001941   -0.001388   -0.000963   -0.000634   -0.000376   -0.000173   -0.000011    0.000120    0.000225    0.000312    0.000384    0.000444    0.000495    0.000538    0.000574    0.000605    0.000631    0.000652    0.000670    0.000684    0.000695    0.000704    0.000709    0.000713    0.000714    0.000712    0.000709    0.000705    0.000699    0.000691    0.000682    0.000672    0.000661    0.000649    0.000636    0.000622    0.000608    0.000593    0.000578    0.000562    0.000546    0.000530    0.000513    0.000497    0.000480    0.000463    0.000446    0.000430    0.000413    0.000396    0.000379    0.000363    0.000346    0.000330    0.000313    0.000297    0.000281    0.000265    0.000249    0.000233    0.000217    0.000201    0.000186    0.000170    0.000154    0.000139    0.000123    0.000108    0.000092    0.000077    0.000062    0.000046    0.000031    0.000015    0.000000
   -0.000032   -0.000066   -0.000104   -0.000149   -0.000204   -0.000273   -0.000363   -0.000482   -0.000636   -0.000840   -0.001113   -0.001478   -0.001968   -0.002630   -0.003540   -0.004804   -0.006616   -0.009379   -0.014260   -0.024938   -0.013951   -0.009234   -0.006471   -0.004633   -0.003334   -0.002388   -0.001686   -0.001159   -0.000759   -0.000454   -0.000219   -0.000036    0.000107    0.000221    0.000313    0.000387    0.000448    0.000498    0.000540    0.000576    0.000606    0.000631    0.000652    0.000670    0.000684    0.000695    0.000704    0.000710    0.000714    0.000716    0.000716    0.000714    0.000710    0.000705    0.000699    0.000691    0.000681    0.000671    0.000660    0.000648    0.000635    0.000621    0.000607    0.000593    0.000577    0.000562    0.000546    0.000530    0.000514    0.000497    0.000481    0.000464    0.000447    0.000431    0.000414    0.000397    0.000380    0.000364    0.000347    0.000331    0.000315    0.000298    0.000282    0.000266    0.000250    0.000234    0.000218    0.000203    0.000187    0.000171    0.000156    0.000140    0.000124    0.000109    0.000093    0.000078    0.000062    0.000047    0.000031    0.000016    0.000000
